customer_id,first_name,last_name,email,gender,address_city,age,loyalty_member
10072,Kathleen,Diaz,kathleen.diaz@example.com,Other,Cheonan,36,True
10073,David,Diaz,david.diaz@example.com,Other,Gimhae,32,True
10074,Kenneth,Kelly,kenneth.kelly@example.com,Male,Suwon,68,True
10075,Raymond,Hardy,raymond.hardy@example.com,Female,Daejeon,30,False
10076,Audrey,Gates,audrey.gates@example.com,Other,Cheongju,32,True
10077,Wayne,Glass,wayne.glass@example.com,Female,Jeju,56,True
10078,Ian,Brown,ian.brown@example.com,Female,Pohang,56,False
10079,Stephen,Miller,stephen.miller@example.com,Male,Daejeon,59,False
10080,Diane,Anderson,diane.anderson@example.com,Female,Incheon,33,True
10081,Kathleen,Morrow,kathleen.morrow@example.com,Male,Jeju,39,True
10082,Kenneth,Wade,kenneth.wade@example.com,Female,Ulsan,49,False
10083,Mitchell,Harris,mitchell.harris@example.com,Female,Seoul,22,True
10084,Laura,Howard,laura.howard@example.com,Male,Gimhae,54,False
10085,Jack,Mooney,jack.mooney@example.com,Other,Gumi,24,True
10086,Dawn,Padilla,dawn.padilla@example.com,Other,Daejeon,51,False
10087,Russell,Adams,russell.adams@example.com,Male,Gimhae,31,True
10088,Larry,Parker,larry.parker@example.com,Female,Ulsan,61,False
10089,Kristin,Golden,kristin.golden@example.com,Other,Gumi,53,True
10090,Joyce,Coffey,joyce.coffey@example.com,Male,Daegu,64,True
10091,Louis,Harrington,louis.harrington@example.com,Other,Ulsan,33,True
10092,Karen,Alexander,karen.alexander@example.com,Male,Seoul,21,True
10093,Justin,Cherry,justin.cherry@example.com,Female,Seoul,61,False
10094,Megan,Osborne,megan.osborne@example.com,Female,Busan,59,False
10095,Lisa,Thomas,lisa.thomas@example.com,Female,Incheon,46,False
10096,Erica,Maldonado,erica.maldonado@example.com,Male,Gumi,25,True
10097,Chris,Hunter,chris.hunter@example.com,Male,Jeonju,27,False
10098,Lindsay,Williams,lindsay.williams@example.com,Female,Seoul,56,True
10099,Debra,Martinez,debra.martinez@example.com,Female,Gwangju,23,True
10100,Katie,Robinson,katie.robinson@example.com,Female,Daegu,64,False
10101,Tammie,Wong,tammie.wong@example.com,Male,Gimhae,70,False
10102,Richard,Burnett,richard.burnett@example.com,Male,Pohang,61,True
10103,Loretta,Moore,loretta.moore@example.com,Male,Daejeon,28,False
10104,Tanya,Johnson,tanya.johnson@example.com,Other,Cheonan,59,False
10105,Christopher,Gallagher,christopher.gallagher@example.com,Male,Jeju,34,False
10106,Dakota,Schroeder,dakota.schroeder@example.com,Male,Gwangju,30,True
10107,Sarah,Johnson,sarah.johnson@example.com,Male,Busan,60,True
10108,Jennifer,Gonzalez,jennifer.gonzalez@example.com,Other,Ulsan,62,False
10109,Marcus,Rodriguez,marcus.rodriguez@example.com,Female,Pohang,29,True
10110,Eric,Smith,eric.smith@example.com,Female,Suwon,21,False
10111,Mary,Randall,mary.randall@example.com,Female,Incheon,60,False
10112,William,Reynolds,william.reynolds@example.com,Female,Yongin,36,True
10113,Haley,Wilcox,haley.wilcox@example.com,Other,Daegu,20,False
10114,Juan,Dyer,juan.dyer@example.com,Other,Gwangju,67,False
10115,Tanya,Riley,tanya.riley@example.com,Other,Daegu,44,True
10116,Erin,Jackson,erin.jackson@example.com,Female,Pohang,69,True
10117,Michelle,Combs,michelle.combs@example.com,Other,Jeonju,63,True
10118,Nicholas,Jackson,nicholas.jackson@example.com,Male,Seoul,46,True
10119,Alison,Barker,alison.barker@example.com,Female,Daegu,22,True
10120,James,Medina,james.medina@example.com,Other,Gumi,63,True
10121,Karen,Eaton,karen.eaton@example.com,Other,Ulsan,66,False
10122,Alyssa,Moreno,alyssa.moreno@example.com,Other,Cheongju,43,False
10123,Wendy,Pierce,wendy.pierce@example.com,Male,Jeju,36,True
10124,Kimberly,Adams,kimberly.adams@example.com,Male,Cheonan,36,False
10125,Keith,Chandler,keith.chandler@example.com,Other,Seoul,60,False
10126,Allen,Lyons,allen.lyons@example.com,Male,Cheonan,34,True
10127,Misty,Savage,misty.savage@example.com,Other,Incheon,66,False
10128,Jessica,Bradley,jessica.bradley@example.com,Male,Incheon,36,False
10129,John,Anderson,john.anderson@example.com,Other,Cheonan,33,True
10130,Natalie,Zamora,natalie.zamora@example.com,Female,Suwon,50,True
10131,Megan,Smith,megan.smith@example.com,Other,Ulsan,55,False
10132,Aaron,Martin,aaron.martin@example.com,Other,Yongin,61,True
10133,Monica,Bailey,monica.bailey@example.com,Other,Busan,45,True
10134,Carolyn,James,carolyn.james@example.com,Female,Yongin,62,True
10135,Peter,Gibson,peter.gibson@example.com,Male,Busan,70,True
10136,Jose,Mason,jose.mason@example.com,Female,Incheon,21,False
10137,Jessica,Franklin,jessica.franklin@example.com,Female,Changwon,49,False
10138,Jacqueline,Taylor,jacqueline.taylor@example.com,Female,Daejeon,19,True
10139,Jay,Moore,jay.moore@example.com,Male,Seoul,49,True
10140,Benjamin,Roberts,benjamin.roberts@example.com,Other,Yongin,68,False
10141,Ashley,Martinez,ashley.martinez@example.com,Other,Pohang,37,True
10142,Robert,Garcia,robert.garcia@example.com,Female,Gumi,65,True
10143,Warren,Cantu,warren.cantu@example.com,Other,Suwon,58,False
10144,Oscar,Bailey,oscar.bailey@example.com,Other,Gimhae,22,True
10145,David,Manning,david.manning@example.com,Other,Suwon,38,False
10146,John,Johnson,john.johnson@example.com,Male,Gimhae,60,False
10147,Louis,Wilson,louis.wilson@example.com,Female,Cheonan,19,True
10148,Stephanie,West,stephanie.west@example.com,Male,Cheongju,18,False
10149,Isabella,Brown,isabella.brown@example.com,Male,Jeju,25,False
10150,Marilyn,Schroeder,marilyn.schroeder@example.com,Male,Yongin,22,True
10151,Caleb,Perez,caleb.perez@example.com,Male,Seoul,45,True
10152,Jennifer,Davis,jennifer.davis@example.com,Other,Cheonan,51,True
10153,Ryan,Lopez,ryan.lopez@example.com,Other,Changwon,39,True
10154,Penny,Smith,penny.smith@example.com,Other,Pohang,68,True
10155,Jade,Juarez,jade.juarez@example.com,Female,Daegu,65,False
10156,David,Johnson,david.johnson@example.com,Male,Ulsan,69,False
10157,Elizabeth,Burton,elizabeth.burton@example.com,Male,Pohang,44,False
10158,Joseph,Nunez,joseph.nunez@example.com,Female,Cheonan,27,True
10159,Linda,Blackwell,linda.blackwell@example.com,Female,Changwon,61,False
10160,David,Anderson,david.anderson@example.com,Other,Seoul,64,True
10161,William,Carpenter,william.carpenter@example.com,Other,Gwangju,45,False
10162,Deborah,Miller,deborah.miller@example.com,Other,Gwangju,70,False
10163,Allen,Lucas,allen.lucas@example.com,Other,Seoul,40,False
10164,Kristina,Davis,kristina.davis@example.com,Other,Busan,35,False
10165,Breanna,White,breanna.white@example.com,Female,Suwon,23,True
10166,Brittany,Mendoza,brittany.mendoza@example.com,Other,Gwangju,28,True
10167,Patricia,Long,patricia.long@example.com,Female,Goyang,49,False
10168,Jamie,Robertson,jamie.robertson@example.com,Female,Busan,40,True
10169,Kimberly,Nelson,kimberly.nelson@example.com,Female,Ulsan,45,False
10170,Regina,Clarke,regina.clarke@example.com,Other,Incheon,60,True
10171,William,Flores,william.flores@example.com,Male,Incheon,25,False
10172,Charles,Long,charles.long@example.com,Other,Incheon,34,False
10173,Matthew,Hodge,matthew.hodge@example.com,Male,Daejeon,53,True
10174,Kristy,Fitzpatrick,kristy.fitzpatrick@example.com,Female,Daejeon,18,False
10175,David,Myers,david.myers@example.com,Female,Incheon,18,True
10176,Anthony,King,anthony.king@example.com,Other,Gimhae,44,False
10177,Adriana,Hawkins,adriana.hawkins@example.com,Male,Incheon,38,True
10178,Robin,Wallace,robin.wallace@example.com,Female,Jeju,39,True
10179,Dorothy,Harrison,dorothy.harrison@example.com,Female,Changwon,42,False
10180,Christopher,Farrell,christopher.farrell@example.com,Male,Changwon,38,False
10181,Erika,Sellers,erika.sellers@example.com,Male,Yongin,63,False
10182,James,Harper,james.harper@example.com,Other,Goyang,59,True
10183,Alexander,Tapia,alexander.tapia@example.com,Male,Pohang,67,False
10184,Derrick,Booth,derrick.booth@example.com,Female,Cheonan,69,False
10185,Patty,Collins,patty.collins@example.com,Other,Daegu,63,False
10186,Brooke,Stone,brooke.stone@example.com,Female,Ulsan,67,True
10187,Kevin,Henderson,kevin.henderson@example.com,Other,Jeonju,51,True
10188,Maria,Alvarado,maria.alvarado@example.com,Other,Seoul,38,False
10189,Clayton,Mcdonald,clayton.mcdonald@example.com,Female,Jeju,38,False
10190,Lisa,Sullivan,lisa.sullivan@example.com,Female,Changwon,48,True
10191,Rachel,Sharp,rachel.sharp@example.com,Male,Daegu,52,True
10192,Christine,Oconnor,christine.oconnor@example.com,Male,Changwon,50,True
10193,Kristen,Simmons,kristen.simmons@example.com,Other,Seoul,23,False
10194,Anna,Scott,anna.scott@example.com,Other,Incheon,62,False
10195,Cynthia,Tucker,cynthia.tucker@example.com,Female,Cheongju,31,True
10196,Dalton,Griffith,dalton.griffith@example.com,Male,Changwon,33,False
10197,Lauren,Freeman,lauren.freeman@example.com,Female,Ulsan,40,False
10198,Samuel,White,samuel.white@example.com,Other,Incheon,50,False
10199,Holly,Davis,holly.davis@example.com,Other,Suwon,67,True
10200,Brad,Moody,brad.moody@example.com,Female,Gumi,58,False
10201,Jonathan,Jimenez,jonathan.jimenez@example.com,Other,Cheonan,70,False
10202,Emily,Combs,emily.combs@example.com,Male,Gwangju,52,True
10203,James,Rodriguez,james.rodriguez@example.com,Male,Busan,47,True
10204,James,Drake,james.drake@example.com,Male,Incheon,43,True
10205,Diana,Carter,diana.carter@example.com,Female,Daegu,41,True
10206,Kimberly,Schroeder,kimberly.schroeder@example.com,Male,Pohang,29,False
10207,Jorge,Thomas,jorge.thomas@example.com,Female,Jeonju,34,True
10208,Jasmine,Allison,jasmine.allison@example.com,Other,Ulsan,67,True
10209,Donald,Davis,donald.davis@example.com,Other,Cheonan,59,False
10210,Charles,Thompson,charles.thompson@example.com,Other,Jeju,24,False
10211,Jeffrey,Hinton,jeffrey.hinton@example.com,Female,Yongin,42,False
10212,Cheryl,Gillespie,cheryl.gillespie@example.com,Female,Changwon,27,True
10213,Jacqueline,Murray,jacqueline.murray@example.com,Female,Incheon,43,True
10214,Stephanie,Cunningham,stephanie.cunningham@example.com,Male,Ulsan,60,False
10215,James,Wilson,james.wilson@example.com,Other,Gimhae,58,True
10216,Erica,Hansen,erica.hansen@example.com,Female,Daegu,50,False
10217,Brittany,Carpenter,brittany.carpenter@example.com,Female,Jeonju,25,False
10218,Juan,Jackson,juan.jackson@example.com,Male,Cheonan,37,False
10219,Carol,Donovan,carol.donovan@example.com,Female,Gimhae,68,False
10220,Michael,Santiago,michael.santiago@example.com,Female,Goyang,28,True
10221,Brett,Bentley,brett.bentley@example.com,Female,Gimhae,25,False
10222,Kevin,Carr,kevin.carr@example.com,Male,Cheongju,33,False
10223,Christina,Logan,christina.logan@example.com,Female,Gwangju,63,True
10224,Erin,Carter,erin.carter@example.com,Other,Gwangju,68,True
10225,Megan,Cole,megan.cole@example.com,Other,Busan,65,True
10226,Robert,Gill,robert.gill@example.com,Other,Gimhae,21,True
10227,Denise,Kelly,denise.kelly@example.com,Male,Incheon,39,False
10228,Stephen,Buchanan,stephen.buchanan@example.com,Male,Jeju,43,True
10229,Gregory,Colon,gregory.colon@example.com,Male,Gumi,29,True
10230,Stephanie,George,stephanie.george@example.com,Male,Seoul,40,False
10231,Carrie,Jones,carrie.jones@example.com,Female,Seoul,21,False
10232,Ann,Miller,ann.miller@example.com,Female,Pohang,41,True
10233,Patricia,Hunter,patricia.hunter@example.com,Other,Cheonan,27,True
10234,Alan,Malone,alan.malone@example.com,Female,Gimhae,35,False
10235,Stephanie,Harris,stephanie.harris@example.com,Male,Seoul,46,True
10236,Chris,White,chris.white@example.com,Male,Gimhae,55,False
10237,Evelyn,Chase,evelyn.chase@example.com,Male,Yongin,24,False
10238,Courtney,Hernandez,courtney.hernandez@example.com,Female,Gumi,52,True
10239,Jerry,Bradshaw,jerry.bradshaw@example.com,Male,Goyang,68,True
10240,Kimberly,Proctor,kimberly.proctor@example.com,Other,Gumi,59,True
10241,Alejandra,Rios,alejandra.rios@example.com,Female,Pohang,36,False
10242,Shannon,Campbell,shannon.campbell@example.com,Female,Gumi,37,False
10243,Todd,Brown,todd.brown@example.com,Other,Incheon,49,False
10244,Alan,Martin,alan.martin@example.com,Male,Gimhae,46,True
10245,Paula,Medina,paula.medina@example.com,Other,Jeonju,30,False
10246,Jasmine,Armstrong,jasmine.armstrong@example.com,Male,Ulsan,53,True
10247,Mark,Adams,mark.adams@example.com,Other,Gwangju,54,False
10248,Richard,Walter,richard.walter@example.com,Female,Jeju,63,False
10249,Richard,Gonzales,richard.gonzales@example.com,Other,Jeonju,21,True
10250,Alicia,Brown,alicia.brown@example.com,Female,Goyang,18,False
10251,Jessica,James,jessica.james@example.com,Male,Cheongju,57,True
10252,Nicholas,Butler,nicholas.butler@example.com,Other,Seoul,28,True
10253,Jessica,Estrada,jessica.estrada@example.com,Other,Jeju,33,True
10254,Lacey,Wiggins,lacey.wiggins@example.com,Other,Pohang,63,True
10255,Jacqueline,Taylor,jacqueline.taylor@example.com,Female,Daegu,58,False
10256,Michael,Stein,michael.stein@example.com,Male,Daegu,48,False
10257,Jade,Bush,jade.bush@example.com,Female,Gimhae,21,True
10258,Michael,Walsh,michael.walsh@example.com,Other,Suwon,64,True
10259,Jason,Parker,jason.parker@example.com,Male,Gimhae,36,False
10260,Lindsey,Obrien,lindsey.obrien@example.com,Male,Daejeon,41,True
10261,Russell,Crawford,russell.crawford@example.com,Other,Suwon,56,True
10262,Pamela,Coffey,pamela.coffey@example.com,Male,Ulsan,54,True
10263,Joshua,Chan,joshua.chan@example.com,Male,Ulsan,27,True
10264,Danielle,Henry,danielle.henry@example.com,Male,Jeju,22,False
10265,Jacqueline,Stone,jacqueline.stone@example.com,Other,Cheonan,25,True
10266,Nicole,Wilson,nicole.wilson@example.com,Other,Incheon,46,True
10267,Steven,Richardson,steven.richardson@example.com,Female,Cheonan,19,True
10268,Jennifer,Harris,jennifer.harris@example.com,Male,Cheonan,63,True
10269,Erin,Hawkins,erin.hawkins@example.com,Male,Cheongju,28,True
10270,Tyrone,Shaffer,tyrone.shaffer@example.com,Male,Daegu,30,False
10271,Emily,Lester,emily.lester@example.com,Male,Yongin,60,True
10272,Joshua,Harper,joshua.harper@example.com,Male,Cheonan,30,True
10273,Angela,Weber,angela.weber@example.com,Male,Daejeon,51,True
10274,Joanna,Green,joanna.green@example.com,Other,Gumi,29,False
10275,Shawn,Davis,shawn.davis@example.com,Female,Yongin,23,False
10276,Jessica,Daugherty,jessica.daugherty@example.com,Male,Pohang,55,True
10277,Monica,Smith,monica.smith@example.com,Other,Yongin,32,True
10278,Patricia,Watkins,patricia.watkins@example.com,Female,Changwon,22,False
10279,Megan,Perez,megan.perez@example.com,Other,Cheongju,31,False
10280,Anne,Howell,anne.howell@example.com,Male,Daejeon,21,True
10281,Rachel,Mckinney,rachel.mckinney@example.com,Other,Gwangju,68,True
10282,Sonya,Nelson,sonya.nelson@example.com,Other,Gwangju,23,False
10283,Dana,Sanchez,dana.sanchez@example.com,Female,Daegu,66,True
10284,Melvin,Hughes,melvin.hughes@example.com,Male,Ulsan,70,True
10285,Frederick,Wagner,frederick.wagner@example.com,Other,Daegu,65,True
10286,Xavier,Williams,xavier.williams@example.com,Male,Daegu,67,False
10287,John,Medina,john.medina@example.com,Male,Daegu,36,True
10288,Michael,Watson,michael.watson@example.com,Female,Changwon,40,True
10289,Mark,Taylor,mark.taylor@example.com,Male,Yongin,70,True
10290,Victoria,Miller,victoria.miller@example.com,Male,Ulsan,62,False
10291,Christina,Wolfe,christina.wolfe@example.com,Female,Yongin,54,True
10292,Stephanie,Martin,stephanie.martin@example.com,Male,Pohang,47,False
10293,Beth,Garcia,beth.garcia@example.com,Male,Pohang,51,False
10294,Mariah,Morgan,mariah.morgan@example.com,Female,Incheon,32,True
10295,John,Wilcox,john.wilcox@example.com,Other,Pohang,42,True
10296,Anthony,Wilson,anthony.wilson@example.com,Female,Daegu,23,True
10297,John,Burke,john.burke@example.com,Male,Incheon,45,False
10298,Rachel,Jackson,rachel.jackson@example.com,Other,Gumi,54,False
10299,Jose,Lynn,jose.lynn@example.com,Other,Jeonju,36,True
10300,Jared,Nguyen,jared.nguyen@example.com,Female,Goyang,48,False
10301,Sheila,Craig,sheila.craig@example.com,Other,Cheongju,47,False
10302,Mitchell,Mckenzie,mitchell.mckenzie@example.com,Male,Gwangju,24,True
10303,John,Shepard,john.shepard@example.com,Female,Goyang,52,True
10304,William,Hayes,william.hayes@example.com,Male,Daejeon,55,False
10305,Grant,Heath,grant.heath@example.com,Female,Pohang,67,True
10306,Heather,Smith,heather.smith@example.com,Male,Jeju,45,True
10307,Renee,Davidson,renee.davidson@example.com,Female,Daegu,44,True
10308,Janet,Benjamin,janet.benjamin@example.com,Female,Incheon,58,True
10309,Lisa,Jenkins,lisa.jenkins@example.com,Male,Incheon,34,True
10310,Sandy,Taylor,sandy.taylor@example.com,Other,Pohang,38,False
10311,Ryan,Johnson,ryan.johnson@example.com,Male,Seoul,51,True
10312,Vincent,Anderson,vincent.anderson@example.com,Female,Jeonju,56,False
10313,Adam,Brown,adam.brown@example.com,Male,Ulsan,62,False
10314,Tami,Bond,tami.bond@example.com,Male,Pohang,32,True
10315,Samuel,Parker,samuel.parker@example.com,Male,Ulsan,19,True
10316,Brian,Tucker,brian.tucker@example.com,Male,Jeonju,44,True
10317,William,Neal,william.neal@example.com,Female,Incheon,53,False
10318,Susan,Diaz,susan.diaz@example.com,Female,Goyang,24,False
10319,Angel,Gates,angel.gates@example.com,Male,Seoul,43,True
10320,Michael,Monroe,michael.monroe@example.com,Other,Goyang,49,False
10321,Zoe,Duran,zoe.duran@example.com,Other,Gwangju,43,True
10322,Eric,Webb,eric.webb@example.com,Male,Seoul,70,True
10323,Emily,Barrera,emily.barrera@example.com,Other,Daegu,35,False
10324,Shawn,Ross,shawn.ross@example.com,Female,Daejeon,25,False
10325,Ethan,Dickerson,ethan.dickerson@example.com,Other,Jeonju,41,False
10326,Adrian,Blackwell,adrian.blackwell@example.com,Female,Gwangju,60,False
10327,Christy,Kane,christy.kane@example.com,Male,Daejeon,19,False
10328,Brandon,Charles,brandon.charles@example.com,Male,Cheongju,36,False
10329,Andrea,Callahan,andrea.callahan@example.com,Male,Seoul,60,True
10330,Adam,Alvarez,adam.alvarez@example.com,Other,Seoul,45,False
10331,Marvin,Lin,marvin.lin@example.com,Other,Gimhae,61,False
10332,Paul,Alvarado,paul.alvarado@example.com,Other,Yongin,49,True
10333,Christine,Solis,christine.solis@example.com,Male,Gumi,24,False
10334,Kimberly,Kelly,kimberly.kelly@example.com,Other,Gumi,41,True
10335,Patrick,Brewer,patrick.brewer@example.com,Male,Incheon,70,True
10336,Luke,Knight,luke.knight@example.com,Other,Cheongju,60,True
10337,Stephanie,Martin,stephanie.martin@example.com,Male,Yongin,64,False
10338,John,Schwartz,john.schwartz@example.com,Other,Jeonju,44,False
10339,Melissa,Bradshaw,melissa.bradshaw@example.com,Female,Incheon,60,True
10340,Kendra,Stokes,kendra.stokes@example.com,Female,Jeju,23,False
10341,Taylor,Shaffer,taylor.shaffer@example.com,Female,Cheongju,63,False
10342,Matthew,Clark,matthew.clark@example.com,Male,Busan,47,False
10343,Amy,Sanchez,amy.sanchez@example.com,Other,Ulsan,54,False
10344,Michael,Williams,michael.williams@example.com,Other,Cheonan,46,False
10345,Jennifer,Adams,jennifer.adams@example.com,Male,Daejeon,34,False
10346,Jose,Mckenzie,jose.mckenzie@example.com,Other,Incheon,50,True
10347,Andrew,Coleman,andrew.coleman@example.com,Male,Changwon,29,False
10348,Shannon,Griffin,shannon.griffin@example.com,Other,Jeju,66,True
10349,Rebekah,Johnson,rebekah.johnson@example.com,Male,Daegu,40,True
10350,Derrick,Williams,derrick.williams@example.com,Other,Ulsan,68,True
10351,Brenda,Harris,brenda.harris@example.com,Other,Daejeon,24,False
10352,Patrick,Todd,patrick.todd@example.com,Other,Gumi,38,True
10353,Linda,Rose,linda.rose@example.com,Other,Ulsan,65,True
10354,Holly,Curry,holly.curry@example.com,Male,Gumi,43,True
10355,Kristen,Frederick,kristen.frederick@example.com,Male,Jeju,41,False
10356,Andrew,Moore,andrew.moore@example.com,Male,Daejeon,29,False
10357,Edwin,Donaldson,edwin.donaldson@example.com,Other,Cheonan,48,True
10358,James,Wilson,james.wilson@example.com,Male,Jeju,33,True
10359,Sabrina,Rodriguez,sabrina.rodriguez@example.com,Male,Gwangju,59,True
10360,Troy,Thomas,troy.thomas@example.com,Female,Busan,40,True
10361,Ashley,Hill,ashley.hill@example.com,Other,Daejeon,36,True
10362,John,Andersen,john.andersen@example.com,Female,Daejeon,20,True
10363,Kimberly,Manning,kimberly.manning@example.com,Other,Ulsan,54,False
10364,Andrew,Hill,andrew.hill@example.com,Male,Ulsan,55,True
10365,Peter,Johnson,peter.johnson@example.com,Male,Gwangju,45,False
10366,Lisa,Hays,lisa.hays@example.com,Female,Busan,41,False
10367,Joseph,White,joseph.white@example.com,Male,Seoul,25,True
10368,Kayla,Moore,kayla.moore@example.com,Other,Ulsan,63,True
10369,James,Martin,james.martin@example.com,Male,Gimhae,62,True
10370,Julie,Reynolds,julie.reynolds@example.com,Female,Jeju,70,True
10371,Tanya,Mann,tanya.mann@example.com,Male,Jeonju,48,False
10372,Chad,Barrett,chad.barrett@example.com,Other,Cheonan,18,False
10373,Christopher,Smith,christopher.smith@example.com,Female,Yongin,25,False
10374,Mary,Gutierrez,mary.gutierrez@example.com,Female,Jeonju,69,False
10375,Frank,Drake,frank.drake@example.com,Male,Suwon,66,False
10376,Scott,Phelps,scott.phelps@example.com,Other,Cheonan,41,False
10377,Russell,Miller,russell.miller@example.com,Female,Daejeon,51,False
10378,Joseph,Hernandez,joseph.hernandez@example.com,Other,Daejeon,31,False
10379,Pamela,Willis,pamela.willis@example.com,Female,Cheongju,26,True
10380,Sheri,Garcia,sheri.garcia@example.com,Female,Jeju,62,False
10381,Brian,Avila,brian.avila@example.com,Female,Incheon,21,False
10382,Denise,Walters,denise.walters@example.com,Female,Jeonju,68,True
10383,Donna,Hale,donna.hale@example.com,Male,Busan,45,False
10384,Matthew,Rodgers,matthew.rodgers@example.com,Female,Yongin,34,True
10385,Jack,Tate,jack.tate@example.com,Other,Busan,36,False
10386,Lynn,Johnson,lynn.johnson@example.com,Other,Jeonju,30,False
10387,Cheryl,Webster,cheryl.webster@example.com,Female,Gwangju,23,True
10388,Danielle,Duarte,danielle.duarte@example.com,Female,Daejeon,20,False
10389,Anna,Guerrero,anna.guerrero@example.com,Male,Daejeon,63,False
10390,David,Gonzales,david.gonzales@example.com,Male,Pohang,60,False
10391,Stephen,Sims,stephen.sims@example.com,Female,Cheonan,47,False
10392,Derrick,Pennington,derrick.pennington@example.com,Female,Gwangju,45,False
10393,Eric,Rush,eric.rush@example.com,Male,Cheongju,23,True
10394,Charles,Hoover,charles.hoover@example.com,Female,Gimhae,34,True
10395,Caroline,Miller,caroline.miller@example.com,Male,Busan,47,True
10396,Joseph,Atkinson,joseph.atkinson@example.com,Female,Jeju,66,False
10397,Jeremiah,Murphy,jeremiah.murphy@example.com,Other,Busan,33,False
10398,John,Grant,john.grant@example.com,Other,Suwon,44,False
10399,Anthony,Taylor,anthony.taylor@example.com,Female,Busan,68,True
10400,Cynthia,Gomez,cynthia.gomez@example.com,Other,Yongin,25,False
10401,Nicole,Weiss,nicole.weiss@example.com,Male,Jeonju,52,True
10402,Brian,Brown,brian.brown@example.com,Other,Busan,19,False
10403,Renee,Wall,renee.wall@example.com,Other,Ulsan,62,True
10404,David,Nelson,david.nelson@example.com,Other,Suwon,59,False
10405,Vanessa,Peters,vanessa.peters@example.com,Other,Yongin,37,False
10406,Margaret,Bell,margaret.bell@example.com,Female,Incheon,42,False
10407,Carrie,Jackson,carrie.jackson@example.com,Other,Ulsan,36,False
10408,Elizabeth,Smith,elizabeth.smith@example.com,Male,Cheongju,23,True
10409,Andrea,Young,andrea.young@example.com,Other,Daejeon,46,False
10410,Thomas,Harding,thomas.harding@example.com,Other,Incheon,43,True
10411,Colleen,Jackson,colleen.jackson@example.com,Female,Gumi,61,True
10412,Lacey,Moss,lacey.moss@example.com,Male,Incheon,44,False
10413,Mary,Logan,mary.logan@example.com,Male,Gumi,30,False
10414,Julie,Brown,julie.brown@example.com,Male,Pohang,68,False
10415,Lindsay,Coffey,lindsay.coffey@example.com,Female,Yongin,29,False
10416,Erin,Carey,erin.carey@example.com,Female,Incheon,36,True
10417,Marc,Johnson,marc.johnson@example.com,Female,Gimhae,38,True
10418,Clayton,Mitchell,clayton.mitchell@example.com,Other,Daejeon,37,False
10419,Brittany,Leon,brittany.leon@example.com,Male,Goyang,68,False
10420,Ashley,Gonzalez,ashley.gonzalez@example.com,Female,Yongin,50,True
10421,Dennis,Harris,dennis.harris@example.com,Other,Cheonan,58,True
10422,Kevin,Green,kevin.green@example.com,Female,Goyang,46,True
10423,Brandi,Patterson,brandi.patterson@example.com,Female,Yongin,24,False
10424,Vincent,Perez,vincent.perez@example.com,Male,Gimhae,43,False
10425,Sarah,Sims,sarah.sims@example.com,Male,Daejeon,48,False
10426,Melissa,Lane,melissa.lane@example.com,Female,Cheonan,22,True
10427,Amber,Bridges,amber.bridges@example.com,Other,Cheonan,60,True
10428,Frank,Davis,frank.davis@example.com,Female,Daegu,18,True
10429,Morgan,Wilson,morgan.wilson@example.com,Female,Jeju,28,True
10430,Terry,Morales,terry.morales@example.com,Female,Seoul,46,True
10431,Joseph,Ruiz,joseph.ruiz@example.com,Male,Goyang,61,True
10432,Micheal,Wolfe,micheal.wolfe@example.com,Other,Pohang,32,True
10433,Charles,Martin,charles.martin@example.com,Other,Gwangju,45,True
10434,George,Johnson,george.johnson@example.com,Other,Incheon,19,False
10435,Miranda,Cruz,miranda.cruz@example.com,Male,Suwon,54,False
10436,Phillip,Berry,phillip.berry@example.com,Other,Yongin,21,False
10437,Bailey,Johnson,bailey.johnson@example.com,Female,Jeju,32,False
10438,Deanna,Oneill,deanna.oneill@example.com,Male,Gumi,53,True
10439,Timothy,Bullock,timothy.bullock@example.com,Female,Cheonan,39,True
10440,Vanessa,Garcia,vanessa.garcia@example.com,Male,Cheonan,52,False
10441,Wayne,Valdez,wayne.valdez@example.com,Female,Incheon,44,False
10442,Ernest,Wood,ernest.wood@example.com,Male,Ulsan,63,False
10443,Philip,Jensen,philip.jensen@example.com,Other,Gimhae,53,False
10444,Tony,Cooley,tony.cooley@example.com,Other,Pohang,48,True
10445,Mason,Lee,mason.lee@example.com,Female,Jeonju,44,True
10446,Rebecca,Dominguez,rebecca.dominguez@example.com,Other,Jeonju,62,False
10447,Zachary,Proctor,zachary.proctor@example.com,Male,Seoul,19,False
10448,Joseph,Ward,joseph.ward@example.com,Female,Ulsan,33,True
10449,Jeanette,Henry,jeanette.henry@example.com,Male,Incheon,32,True
10450,Mark,Mccarty,mark.mccarty@example.com,Male,Jeju,24,True
10451,Daniel,Jordan,daniel.jordan@example.com,Male,Gwangju,70,True
10452,Luke,Cunningham,luke.cunningham@example.com,Male,Seoul,51,True
10453,Christie,Conrad,christie.conrad@example.com,Other,Daejeon,27,True
10454,Alexandra,Oneill,alexandra.oneill@example.com,Female,Gimhae,19,False
10455,Ronald,Edwards,ronald.edwards@example.com,Other,Gimhae,41,False
10456,Sierra,Owens,sierra.owens@example.com,Male,Busan,42,False
10457,Brian,Taylor,brian.taylor@example.com,Female,Changwon,53,True
10458,Todd,Hernandez,todd.hernandez@example.com,Female,Gwangju,45,True
